order_id,user_id,visit_id,order_created_at_et,product_id,product_category,quantity,price_per_unit,total_price,payment_method,shipping_address,billing_address,shipping_status,shipping_carrier,shipping_method,estimated_delivery_date,delivered_at_et,is_gift
a8d6b494-24eb-4732-9f2a-3bee463dfa10,447d8a2a-6dd2-48da-8c35-a0817c5b5aed,ff367918-7b28-4411-845b-0e20caa408b9,2024-10-09 19:16:41.951043,6ebc92d7-93a4-471e-bb26-05e771797995,Beauty,1,22.42,22.42,Credit Card,"4265 Moore Port Apt. 613, El Paso, Texas, USA","4497 Brent Mountains, El Paso, Texas, USA",Shipped,DHL,Express,2024-10-11 16:06:04.951043,2024-10-10 11:28:32.951043,False
636e5ba3-da17-49be-addc-dfa617212686,307db151-9215-48f2-89df-f32ee2cad95d,2a10ed48-8d13-4fe9-a6c5-6aea6f53c0eb,2022-08-12 12:32:53.750673,bc941d19-a17f-4b34-992c-5483e0ef3431,Clothing,1,93.15,93.15,Gift Card,"60881 Frost Plain, Nashville, Tennessee, USA","05864 Lee Gardens, Nashville, Tennessee, USA",Shipped,UPS,Ground,2022-08-19 14:38:49.750673,2022-08-19 14:37:46.750673,False
c7dcb733-eda1-4f71-afb8-abdc81d74fe2,2fa92cb9-764b-4549-9507-b9c185c129a2,95f62175-1c17-40a0-a1b9-e520a518d238,2024-09-28 19:52:19.397403,699c06f6-544d-40c8-a5e6-f32ffefd05d9,Electronics,2,182.26,364.52,PayPal,"13050 Rebecca Summit Suite 964, Seattle, Washington, USA","50049 Greer Village, Seattle, Washington, USA",Shipped,FedEx,Standard,2024-10-03 10:39:08.397403,2024-10-03 16:06:06.397403,False
9a011d89-d358-485a-afe2-e072c1d9ee18,60916f5d-9ef3-4a06-9c26-46b6080964cc,d406ebf1-6de9-494a-9cae-6e112416fdee,2021-07-27 13:58:13.230535,a211122a-ffe7-4dad-bc98-749b964f92db,Clothing,2,226.04,452.08,Debit Card,"03758 Thomas Island Apt. 586, Seattle, Washington, USA","1477 Adrienne Extensions, Seattle, Washington, USA",Shipped,USPS,Priority Mail,2021-07-30 17:18:25.230535,2021-07-30 12:11:35.230535,False
e7e27510-1ba8-4d7e-9dca-68fb78f41b3c,9190d66a-9251-4067-bd05-af70daaa7b7c,0486a1e8-d3bc-4f83-a622-236eae1bdf56,2023-06-16 14:51:21.718924,8a61d213-46f7-476d-b3a1-c634dee23afa,Electronics,5,415.38,2076.9,Gift Card,"44457 Aaron Ports, Dallas, Texas, USA","935 Joshua Lodge Suite 486, Dallas, Texas, USA",Shipped,UPS,2-Day,2023-06-18 11:12:06.718924,2023-06-19 16:33:53.718924,True
c561da22-aee5-4770-8931-344bccc2797a,aab46bc2-bbc7-4295-bc8f-ac56fca9c7c3,0802d22d-1baa-43ef-8394-9ada22885d22,2024-10-09 15:10:22.848243,58a1a525-6315-4cd0-825a-eb16fd1d9cac,Clothing,2,107.04,214.08,Credit Card,"21681 Boyer Street, Nashville, Tennessee, USA","1433 Rebecca Mill, Nashville, Tennessee, USA",Shipped,UPS,2-Day,2024-10-12 11:00:15.848243,2024-10-12 14:22:33.848243,False
ace5b706-b3c3-4bb6-a81b-69bca3ffd48e,f7d1083f-e503-4ea4-93fe-bcc143b8d238,a6e4a73b-d836-406b-bcae-eade26abf887,2024-10-10 12:52:40.611911,8e336346-7e42-4f43-af33-f16011eefd73,Beauty,5,443.09,2215.45,Credit Card,"55934 Heidi Court Apt. 652, Charlotte, North Carolina, USA","0467 Robert Vista Apt. 099, Charlotte, North Carolina, USA",Shipped,FedEx,Standard,2024-10-16 16:29:27.611911,2024-10-16 13:32:28.611911,True
a34cfbf9-e31e-49ab-8a1d-186c733dab2d,7e49a1b2-6c0b-4337-8479-2fdeaa0b340b,a006d905-39c5-40ae-9378-9894d4372f8d,2023-03-12 20:34:53.814666,6e7ad6dc-2ff6-4cda-a791-c01d2911f378,Electronics,4,301.42,1205.68,Gift Card,"4642 Cortez Ferry Suite 242, Jacksonville, Florida, USA","6522 Carter Stravenue Suite 909, Jacksonville, Florida, USA",Shipped,USPS,Priority Mail,2023-03-16 10:14:56.814666,2023-03-16 11:59:51.814666,False
055b57a4-a972-468c-87db-99cabec33aa4,83e9459a-bcf2-495b-91b4-ddb852a07e83,46839511-2206-4be7-a3c0-63d1743854dc,2024-10-10 20:42:24.853947,e1e17b87-93ae-4205-9774-2b98969f675a,Beauty,2,27.99,55.98,Debit Card,"5519 Ramos Hollow, Austin, Texas, USA","3382 Compton Fords Apt. 610, Austin, Texas, USA",Shipped,DHL,Express,2024-10-13 10:35:10.853947,2024-10-15 10:31:03.853947,True
5bb4fdf8-8980-4439-80dc-adfc0e40fb27,47dda9ec-655b-49f1-a66b-a9de0b2a54a0,5ce884c5-3a48-468c-94be-3f2ff1ae3156,2021-06-13 19:24:56.530733,0452a2b3-2ddd-4fcc-9c6e-133293f37cd5,Electronics,4,185.83,743.32,Debit Card,"5262 Ronald Shores Suite 195, Detroit, Michigan, USA","5417 Jacob Glens Suite 048, Detroit, Michigan, USA",Shipped,UPS,2-Day,2021-06-16 12:23:16.530733,2021-06-17 13:50:33.530733,False
4e32c49d-2928-4187-9691-fc2f53ae5424,e800332a-0c25-455b-b7aa-1fe3def187c0,647b59a0-d929-4a75-8e09-205226e3c3f7,2024-10-09 15:55:58.136903,065bc92b-d882-4ca0-adf5-4920983efcdb,Books,5,359.44,1797.2,Debit Card,"4396 Robyn Falls Suite 853, Washington, District of Columbia, USA","995 Pam Highway Apt. 747, Washington, District of Columbia, USA",Shipped,UPS,Ground,2024-10-16 14:34:03.136903,2024-10-16 12:46:19.136903,True
b930a17c-37ea-41fc-bd55-cd1150519602,8a7696b0-f4d6-44a2-ba58-7f4dc4cced39,94a291b4-a65e-419b-8b81-8da603b1ecea,2024-10-10 19:19:20.016557,8c9a5a81-2466-4996-8762-0d5f094b77ce,Electronics,1,299.56,299.56,Debit Card,"2355 Richard Ville Suite 032, Fort Worth, Texas, USA","27132 Mccormick Row Suite 984, Fort Worth, Texas, USA",Shipped,UPS,2-Day,2024-10-12 09:21:15.016557,2024-10-12 15:50:13.016557,True
da101c04-fc72-4bf3-bca4-eee2120f7fc1,94370106-1fd1-426f-b026-a977362ce566,aa408554-73ca-4f34-9074-c15e38e233db,2024-10-10 11:08:25.691431,974d797c-6aa9-4c88-83ab-17117eea0eb3,Beauty,2,184.06,368.12,PayPal,"4532 Jenna Mills Suite 640, Jacksonville, Florida, USA","021 Bonilla Forest, Jacksonville, Florida, USA",Shipped,UPS,Ground,2024-10-17 09:00:29.691431,2024-10-17 12:01:57.691431,True
672a4953-e238-4eaf-b306-a9895aaae31e,89046344-77e3-488d-b0ce-efa668af58e1,9d16fba7-92a0-4a6e-bc80-0296ab45e22e,2024-02-29 10:40:35.682310,e60cf168-011d-4502-8c07-eddf303fb8d8,Electronics,3,335.89,1007.67,Credit Card,"74387 Davis Path Suite 477, Detroit, Michigan, USA","66798 Madison Rest Apt. 177, Detroit, Michigan, USA",Shipped,FedEx,Standard,2024-03-06 13:57:45.682310,2024-03-08 11:38:08.682310,True
75fdb0f8-9cee-454c-94ab-963f9a694e8b,3256c39e-c066-4a48-a9b7-0b9301272ca2,e1b378c4-3467-4971-954e-54630964ed52,2022-09-05 12:51:07.764129,f71e5bde-a1e9-4df6-b0db-7bf75a5d4cdc,Beauty,3,132.55,397.65,Gift Card,"1867 Pena Inlet, Oklahoma City, Oklahoma, USA","2619 Sharon Mills Suite 776, Oklahoma City, Oklahoma, USA",Shipped,FedEx,Express,2022-09-07 14:29:22.764129,2022-09-07 11:37:05.764129,True
bb09a5bd-df3e-46ad-a9e5-4235f6ce9055,726bccc4-8d92-48de-98a0-a219cce477fc,7f60ad73-d2e7-4e32-912e-e52ef28ff375,2024-02-12 14:53:46.101916,5141886c-030c-4939-b558-eef41a066750,Clothing,1,142.19,142.19,Gift Card,"908 Watson Land Apt. 054, Seattle, Washington, USA","9099 Roberts Pike Suite 968, Seattle, Washington, USA",Shipped,UPS,Ground,2024-02-17 15:40:14.101916,2024-02-16 12:10:10.101916,True
fc3ff33d-a99e-4b8f-a5dc-792e9a45478d,3d639be8-855e-4824-9942-905161d426cb,9d8bba24-32a3-4997-b422-331786283027,2024-05-02 18:18:09.732590,6fccba66-a93c-4ff9-bf5f-9826a6369e25,Beauty,1,339.63,339.63,Debit Card,"9184 Butler Glen Apt. 043, Jacksonville, Florida, USA","0605 Billy Mission Suite 637, Jacksonville, Florida, USA",Shipped,UPS,2-Day,2024-05-05 11:06:07.732590,2024-05-04 10:52:15.732590,True
653ffd2a-c9fa-4b0f-802c-4f92992b93b2,3ac4f352-8ce3-40f0-870d-7022c9c8bcea,0322f3f0-532f-416f-baad-163dda372eb0,2024-10-09 20:14:09.150419,8e336346-7e42-4f43-af33-f16011eefd73,Beauty,5,443.09,2215.45,PayPal,"95927 Anna Expressway, Charlotte, North Carolina, USA","8886 Tracie Village Apt. 369, Charlotte, North Carolina, USA",Shipped,DHL,Express,2024-10-12 09:20:11.150419,2024-10-12 12:43:01.150419,False
45b7d7db-b0f2-428d-b62f-cb0048541978,2c5b443d-a518-416a-8ad5-87408e99aac0,1d3a83a3-f338-4883-9592-f2ba6e888f55,2024-01-27 21:09:41.792475,6e17fcf0-a90b-4154-861f-bc6e52b618b5,Electronics,1,447.19,447.19,Gift Card,"965 Amanda Estates Apt. 603, Austin, Texas, USA","140 Thomas Gardens Suite 429, Austin, Texas, USA",Shipped,UPS,Ground,2024-02-01 17:47:11.792475,2024-02-01 10:58:21.792475,False
dda7a910-6a16-41be-b886-a4f922264ad4,70452c71-3060-4450-a198-45ab69ee10f6,5440efc2-2d99-43c6-b53c-933b71b859f6,2024-10-09 21:44:33.719375,5a674c5b-ca57-4f56-9b23-187ab16ccb2c,Beauty,3,295.38,886.14,Credit Card,"503 Sarah Cove Apt. 659, Columbus, Ohio, USA","318 White Station, Columbus, Ohio, USA",Shipped,UPS,Ground,2024-10-15 09:56:48.719375,2024-10-15 11:59:06.719375,True
a9968412-7fcf-4f3a-b96b-0adaf1c0d26d,73488e07-923b-4dae-abe2-15f9276ae18a,0d100bbb-5878-4da0-81a0-5ba2393c18be,2024-10-08 14:43:55.657683,a654ddca-942b-411a-9ed5-291495cf9292,Books,5,197.48,987.4,Gift Card,"314 Hawkins Rest, Columbus, Ohio, USA","17765 Amy Wall, Columbus, Ohio, USA",Shipped,FedEx,Express,2024-10-10 13:11:41.657683,2024-10-10 11:47:29.657683,True
01e18177-fc02-4097-902f-abff04ff52cb,00ad1d04-ecb5-44c5-a4dd-0e7a19e19d16,aeaa23c0-7195-414b-ab0c-bc6b5dd90ba4,2020-08-29 20:55:37.411153,5e59cc82-2981-4df7-b643-f158adcae06f,Clothing,4,15.56,62.24,PayPal,"54876 Kelly Dam Apt. 081, Nashville, Tennessee, USA","15693 Ellis Squares, Nashville, Tennessee, USA",Shipped,UPS,Ground,2020-09-03 16:49:57.411153,2020-09-03 10:34:00.411153,True
4b4ae976-a35c-44fe-a6b1-674f0606576d,bec4a03a-0c1b-46c9-a997-29234f38fc28,53e59334-4480-486e-bc54-567530439146,2024-10-09 19:17:12.455828,9297deec-b217-4c95-90dd-0ca243263a83,Beauty,2,5.69,11.38,Debit Card,"0858 Kelly Brooks Apt. 528, Detroit, Michigan, USA","53628 Davis Estates, Detroit, Michigan, USA",Shipped,USPS,Priority Mail,2024-10-14 09:37:28.455828,2024-10-14 11:21:29.455828,True
666f47dc-6067-4e9f-ad13-7c7bc4496666,97b68784-e700-4e79-a9a7-6374c1d16489,8b23ead4-4e9a-4723-a910-3fc31377cd57,2023-09-02 21:41:24.313292,b23d8862-0c83-4ccc-939a-72f4e799cdb4,Home & Kitchen,4,44.05,176.2,PayPal,"6635 Michelle Freeway, Seattle, Washington, USA","70797 Monique Forest, Seattle, Washington, USA",Shipped,FedEx,Express,2023-09-04 14:16:43.313292,2023-09-04 12:42:16.313292,True
ab72f29e-01ad-4d55-88a8-d5ae52954dd4,9190d66a-9251-4067-bd05-af70daaa7b7c,36ed6c21-5525-4bb5-9c17-53f52c439dd8,2023-10-02 10:32:14.715810,6703500f-9ca2-4817-8708-c656e906d68f,Books,4,120.5,482.0,Debit Card,"9899 Vincent Corners, Dallas, Texas, USA","3285 Ramos Gateway, Dallas, Texas, USA",Shipped,DHL,Express,2023-10-05 09:44:55.715810,2023-10-04 13:08:57.715810,False
a04b3c11-441b-435d-86bb-230ca66853b0,78f6f6be-5563-4ec6-bff7-80371ce7230c,4d9dd8b9-465c-4369-834d-7267dccdf09f,2024-05-04 21:35:45.968091,16eed178-6374-41cb-9d87-4977363e6442,Clothing,4,50.8,203.2,PayPal,"2489 David Trail, New York, New York, USA","84500 Erin Mountains, New York, New York, USA",Shipped,UPS,2-Day,2024-05-06 14:53:37.968091,2024-05-06 15:10:59.968091,True
923a591b-be34-4cb0-80c6-40c765141407,f3875044-fbec-439e-9f5f-792737b95298,93cd096d-319e-4841-85d4-541175118c81,2023-10-07 20:45:09.377127,84a92ab5-6e6a-4a8b-9a01-1110f0fa6eeb,Home & Kitchen,5,72.98,364.9,Debit Card,"91268 Dunn Ferry Suite 805, San Jose, California, USA","455 Jason Brooks Suite 805, San Jose, California, USA",Shipped,FedEx,Standard,2023-10-13 11:06:05.377127,2023-10-14 14:50:19.377127,True
ae622d21-e6fa-4426-9e6e-a865a701e689,126bde85-8552-4eab-a71b-f3d4a3d370e0,e6110600-e840-4bff-8f94-9a761dedf3c0,2022-02-02 18:02:17.043474,455a8a65-0ab4-4ed8-8b14-0b2cfe869a23,Electronics,3,68.65,205.95,Debit Card,"16057 Christopher Knoll, Chicago, Illinois, USA","83504 Mathis River Suite 001, Chicago, Illinois, USA",Shipped,DHL,Express,2022-02-04 09:53:45.043474,2022-02-05 09:20:23.043474,True
3e84c3a4-2a1b-48d8-8e56-f9feb745badc,689ffee8-f92b-41d1-839c-5b8aa2f4e04f,fec99024-c1b3-4953-922c-2dad2dd555f7,2023-09-17 15:16:00.413905,8c997ee9-275f-43d5-ab4d-e42e73a7b9e0,Books,5,106.6,533.0,PayPal,"284 John Run, Nashville, Tennessee, USA","36191 Baker Corners, Nashville, Tennessee, USA",Shipped,UPS,2-Day,2023-09-19 16:51:36.413905,2023-09-21 17:41:58.413905,False
9a241ee4-50cf-48c3-9be0-f49c32e3681a,9fd1c848-83f8-4482-a9cc-795bec13483c,1d2c4317-ed1c-43a5-ad93-c8a62419087f,2024-01-17 11:03:31.570849,e6e1b32c-cc94-4063-b0da-52c67ceda837,Beauty,1,67.39,67.39,PayPal,"029 Miller Harbors, Columbus, Ohio, USA","050 Oliver Tunnel, Columbus, Ohio, USA",Shipped,FedEx,Express,2024-01-18 16:44:25.570849,2024-01-18 13:46:46.570849,True
28bb1678-c6bc-47ad-be1d-925a1b89f392,196ba95a-fab2-4aa2-b30b-8808654266f4,5e0ced80-a0bb-42c3-8e04-38e52540359b,2024-10-09 11:07:23.949835,e302adb0-62cf-478d-b8e0-7feea344381b,Electronics,4,353.73,1414.92,Gift Card,"221 Johnson Spur Apt. 459, San Antonio, Texas, USA","00985 Bullock Burg Suite 811, San Antonio, Texas, USA",Shipped,FedEx,Express,2024-10-11 15:54:22.949835,2024-10-14 16:17:29.949835,True
9260c109-57a1-4b70-8fbd-beb184b03101,bf597508-3008-4c27-a75c-2b75c2734dd7,a225c6c9-ca62-4afb-9c7a-7e2fed7e7399,2024-09-07 14:00:55.710827,f71e5bde-a1e9-4df6-b0db-7bf75a5d4cdc,Beauty,4,132.55,530.2,Debit Card,"65325 Sarah Oval Apt. 603, El Paso, Texas, USA","03945 George Divide Suite 370, El Paso, Texas, USA",Shipped,UPS,2-Day,2024-09-10 15:17:22.710827,2024-09-11 16:49:42.710827,True
df81cc38-0548-449b-b085-e2dc1c818258,07035cd2-15ae-4475-9330-1aa35cb17ba1,0be48dab-e5a3-4823-a2e9-fe9b12daf42b,2021-10-03 12:07:10.554171,07d09ce2-b2e8-41c3-9b9b-144c95db1d77,Books,2,309.29,618.58,Credit Card,"529 Jennifer Courts, Detroit, Michigan, USA","197 Anthony Light Apt. 430, Detroit, Michigan, USA",Shipped,USPS,Priority Mail,2021-10-06 09:47:44.554171,2021-10-06 11:20:09.554171,False
3b9bd60e-aec8-467d-96da-bca90cbaec54,89046344-77e3-488d-b0ce-efa668af58e1,e951d88a-e80f-4bc3-8504-46997029de24,2024-03-27 20:25:43.467709,6e17fcf0-a90b-4154-861f-bc6e52b618b5,Electronics,2,447.19,894.38,Gift Card,"61306 Katie Hollow, Detroit, Michigan, USA","0702 James Extensions Suite 186, Detroit, Michigan, USA",Shipped,DHL,Express,2024-03-29 14:19:03.467709,2024-03-29 11:53:11.467709,True
bdfbd57f-de74-412f-8aef-e83b9ae92acb,687ea7f9-fabe-46f0-b1a6-d87cce662111,9edd6073-cd1d-4d7b-9a3a-4cb0077b3005,2020-04-13 21:06:49.144202,e60cf168-011d-4502-8c07-eddf303fb8d8,Electronics,3,335.89,1007.67,PayPal,"9700 Charles Place Apt. 649, Dallas, Texas, USA","44886 Brown Flats, Dallas, Texas, USA",Shipped,DHL,Express,2020-04-15 09:44:10.144202,2020-04-16 14:32:24.144202,True
56969568-f4a7-47dd-8937-60a06f8ca19d,65c6f685-8384-467a-98eb-351adf5b8fd9,423c1ea0-5b3f-415e-9c50-40aa1d1353c9,2021-09-08 11:13:38.007430,a654ddca-942b-411a-9ed5-291495cf9292,Books,2,197.48,394.96,PayPal,"386 Dustin Roads Apt. 894, Chicago, Illinois, USA","5655 Sutton Ford Suite 173, Chicago, Illinois, USA",Shipped,USPS,Priority Mail,2021-09-12 15:41:26.007430,2021-09-11 09:48:32.007430,True
aee20276-468b-405d-8754-02155d51ce18,e5eab967-42be-40bf-896e-28901ad6367c,9b29b8b0-295e-4f1c-8f48-425bd16aada9,2024-03-10 15:18:31.623339,3c546edc-9638-42aa-83ac-172bb40012f1,Home & Kitchen,1,315.27,315.27,PayPal,"3850 Kenneth Gateway Apt. 429, San Diego, California, USA","284 Dennis Junction Suite 887, San Diego, California, USA",Shipped,DHL,Express,2024-03-12 14:53:41.623339,2024-03-11 17:40:11.623339,False
24e25d5c-8a37-43b4-8440-ac157d9c8012,485d7d64-24b4-46d1-bc31-e90d880971f1,74d1ac6f-963e-4d72-8d5e-f772cef95b6e,2024-05-11 18:29:45.085047,80762442-9797-47c2-96b9-2b3a7a94d9bc,Home & Kitchen,4,183.58,734.32,Debit Card,"515 Olsen Pass Apt. 031, Jacksonville, Florida, USA","083 Simmons Alley Apt. 764, Jacksonville, Florida, USA",Shipped,DHL,Express,2024-05-13 13:59:46.085047,2024-05-13 09:50:44.085047,False
dc582218-c2db-4a49-bf78-864a198b741e,1f58238f-b839-4dee-b454-59c577acb652,a5851a13-d6ba-4d50-bef7-6d7f09ed6840,2024-10-10 10:46:28.746377,3fefea2d-4515-4530-8e00-a16e8b039fda,Home & Kitchen,4,254.53,1018.12,Gift Card,"66413 Shepherd Tunnel Suite 116, San Diego, California, USA","8917 Soto Lakes, San Diego, California, USA",Shipped,FedEx,Express,2024-10-11 14:58:28.746377,2024-10-11 15:48:59.746377,False
1ee53a68-1972-4a7c-9b86-b284001bd5c4,2aa39165-3092-4def-9f4c-947b821e4707,dbc72725-43c2-4146-913e-ab64827c60ea,2024-10-09 19:29:54.539004,48ad6305-7d0c-4887-a328-ba139089d36a,Clothing,5,76.36,381.8,Credit Card,"0743 Wright Springs, San Jose, California, USA","53211 Perez Mill Suite 457, San Jose, California, USA",Shipped,DHL,Express,2024-10-12 11:30:10.539004,2024-10-11 14:23:33.539004,False
e0f5f23c-5e67-458e-8da8-3926b16e67bb,a2e0ba00-9b15-42c9-8952-4d2b74963061,52931913-553f-4a02-84b0-98dd372435de,2024-10-09 10:59:44.400196,e794bfd2-c9f4-470a-85c7-f9959537563a,Electronics,5,223.3,1116.5,PayPal,"6017 Amy Garden, Nashville, Tennessee, USA","08854 Lisa Street Apt. 246, Nashville, Tennessee, USA",Shipped,FedEx,Standard,2024-10-15 15:35:05.400196,2024-10-15 10:13:48.400196,True
1ab9eb56-54bb-4a83-88c7-32b3e7af5dfa,1ffaae5d-2478-44a1-810e-ed86ab10a3c7,8f75dae8-1ae2-4fe1-9906-ee0f4e7d2df8,2024-10-09 12:33:43.946891,48ad6305-7d0c-4887-a328-ba139089d36a,Clothing,2,76.36,152.72,Gift Card,"332 Nicholas Keys, San Jose, California, USA","3230 Johns Ranch Suite 988, San Jose, California, USA",Shipped,FedEx,Standard,2024-10-15 17:05:11.946891,2024-10-16 15:59:41.946891,False
8f49cfcb-ee78-44d2-91e6-923957b76580,7a4eae01-257a-4d9d-b1e6-a06d549848fe,a81e347c-49fc-4c5c-9bcc-b0e92535b0e3,2020-10-18 17:29:12.874983,ed257439-dc01-4de5-bc1a-dd5f4c0ff35e,Books,2,276.31,552.62,PayPal,"4774 Gardner Mission, Nashville, Tennessee, USA","70158 Rose Turnpike, Nashville, Tennessee, USA",Shipped,UPS,2-Day,2020-10-21 09:37:18.874983,2020-10-21 09:32:09.874983,True
a9d4a180-feeb-451a-ba92-e62ba3685803,1f2313a6-d0ea-4c5f-b673-95ec4284f15c,dc68d7df-85e0-4da9-a16c-27ff9563ac81,2023-02-12 14:45:20.082513,699c06f6-544d-40c8-a5e6-f32ffefd05d9,Electronics,3,182.26,546.78,Gift Card,"296 Mario Plain, Phoenix, Arizona, USA","8902 Coleman Mall, Phoenix, Arizona, USA",Shipped,DHL,Express,2023-02-13 16:17:04.082513,2023-02-13 16:13:39.082513,False
f62e6122-11b0-4e17-938b-ccd4a114fd4a,01aa2d61-495e-4fc8-93e1-f04773a3252c,e48e386d-e54a-4da8-8f53-c366893c75a7,2024-10-09 12:47:53.563112,48ad6305-7d0c-4887-a328-ba139089d36a,Clothing,1,76.36,76.36,Debit Card,"5731 Taylor Plains, Phoenix, Arizona, USA","56602 Dunn Expressway, Phoenix, Arizona, USA",Shipped,UPS,Ground,2024-10-14 13:44:18.563112,2024-10-14 09:51:26.563112,True
a592fdbc-5372-4d11-a085-7b67e2239df0,431ae7a4-92f7-4d67-92ab-8eef2407ffc2,52f09f7a-2621-40c0-a7e9-81e0e757a037,2023-08-20 13:35:56.529687,4fdfecc5-7a63-483a-9ab5-17d04d3eab3f,Electronics,3,253.12,759.36,Debit Card,"60201 Cuevas Squares, New York, New York, USA","7794 Adams Courts Suite 958, New York, New York, USA",Shipped,USPS,Priority Mail,2023-08-23 14:23:00.529687,2023-08-23 09:42:49.529687,False
cfb5a311-cd43-4996-bbe7-9786eb4a2c9e,5a8c04c2-b76e-4235-b524-07dbd5561645,91b9b5db-e6d5-4305-b11c-8d6ef255d34a,2022-10-12 14:00:09.559198,f5d919f5-6599-4474-a3cc-8b9beff73d4a,Clothing,5,429.58,2147.9,Credit Card,"3946 Louis Station, Fort Worth, Texas, USA","869 Monique Plain, Fort Worth, Texas, USA",Shipped,USPS,Priority Mail,2022-10-17 14:44:39.559198,2022-10-17 17:40:20.559198,True
13106537-66b4-4c6c-b3c0-466d4c053fad,4f474073-4eb7-47c4-acce-0e02c64254ef,b063c522-dee2-40ae-99ab-5f61a4c8e23f,2024-06-24 19:47:26.853236,be8695be-0692-4135-8ce4-a2591b75f706,Clothing,4,238.27,953.08,Credit Card,"984 Jonathan Lane, Seattle, Washington, USA","6105 Silva Walks, Seattle, Washington, USA",Shipped,DHL,Express,2024-06-26 13:41:45.853236,2024-06-26 16:40:20.853236,True
9ea40f2f-2fc2-4581-acb9-c8d3e520c815,c914d244-7ca0-4d24-a747-be03930a9d62,3ad26846-40be-4cb0-80a1-d69444a6d998,2024-10-09 09:45:30.682605,8a61d213-46f7-476d-b3a1-c634dee23afa,Electronics,2,415.38,830.76,Debit Card,"1098 Troy Knoll, Jacksonville, Florida, USA","95137 Nicholas Stravenue, Jacksonville, Florida, USA",Shipped,UPS,2-Day,2024-10-11 17:34:56.682605,2024-10-11 16:20:01.682605,False
b1c17e4d-484d-41d3-933c-c8e876f6d3be,e2496ba8-9141-4b1f-b827-465553dfb414,b516b7b8-b0fc-4ac5-9076-4b3a8d7330b7,2024-10-10 14:53:53.787875,c502aa7b-98f7-4b5b-a388-912ca5f4171a,Books,3,21.53,64.59,Debit Card,"3427 Jonathan Drive Suite 056, Boston, Massachusetts, USA","0915 Heidi Stravenue, Boston, Massachusetts, USA",Shipped,UPS,Ground,2024-10-15 17:13:28.787875,2024-10-14 10:02:46.787875,True
4a625135-537a-4fed-a3a5-1adea84f0306,5f33cf39-fcf2-4d9f-9098-ef4c393cd4fe,c309d306-8284-49f2-943a-322f6250a5bf,2024-10-10 11:48:46.817251,68b645e5-ea42-40d3-b510-3ea642590305,Clothing,1,75.19,75.19,Gift Card,"258 Lewis Trail Apt. 091, Austin, Texas, USA","80728 Bass Greens, Austin, Texas, USA",Shipped,UPS,2-Day,2024-10-13 15:55:00.817251,2024-10-14 13:31:17.817251,True
4f13b2cb-fd09-4e7e-a7d4-ac158788ff60,cf05b850-40c5-4b88-8134-a5679042a9d8,07c6dd99-7d5e-42a6-9f44-a070a24fe8b9,2024-10-09 17:42:54.115345,e1e17b87-93ae-4205-9774-2b98969f675a,Beauty,4,27.99,111.96,PayPal,"6353 David Station, Detroit, Michigan, USA","8358 Brian Inlet Apt. 082, Detroit, Michigan, USA",Shipped,FedEx,Standard,2024-10-13 14:49:36.115345,2024-10-14 09:26:58.115345,True
d73bcb8c-a760-4116-92e6-44c59e7ef531,fe2434f7-f76a-4189-8cdb-f4172dfe2435,d089666e-9abb-405a-a824-ceada611a051,2024-08-21 17:41:06.688503,e1e17b87-93ae-4205-9774-2b98969f675a,Beauty,4,27.99,111.96,Gift Card,"82178 Paul Islands Suite 681, San Jose, California, USA","4232 Kathryn Forge Apt. 532, San Jose, California, USA",Shipped,UPS,2-Day,2024-08-23 17:14:18.688503,2024-08-23 15:05:14.688503,False
9444adb7-a62b-448d-9831-171280229bbb,3b7a7e09-972e-47f9-b8e6-37c6a51ab003,0507415c-da42-4226-9641-232370e9e28e,2024-05-19 13:46:10.868993,58a1a525-6315-4cd0-825a-eb16fd1d9cac,Clothing,4,107.04,428.16,Gift Card,"49515 Joseph Union, San Antonio, Texas, USA","83398 Anderson Drives, San Antonio, Texas, USA",Shipped,UPS,Ground,2024-05-26 10:43:23.868993,2024-05-27 11:41:34.868993,True
79ff5822-5164-4062-899f-f35c55f22383,35b6836e-e00b-4187-9138-7b4af5a21f5f,72741c14-ad35-4909-a035-1f697fef8054,2020-06-04 19:58:09.341405,6eb4c163-ac42-486c-9b25-ca064e4659ac,Books,2,233.04,466.08,Credit Card,"78311 Cuevas Pass, San Jose, California, USA","9311 Whitaker Terrace, San Jose, California, USA",Shipped,DHL,Express,2020-06-05 16:40:49.341405,2020-06-05 09:23:54.341405,True
d1196fcb-e78f-4fbd-8c76-b758c42ac61d,4f9388e7-6572-44f1-ade9-39f5a5e75855,460641dc-3bd7-4e3e-9539-19bd1fabe81e,2022-09-27 10:42:47.555487,699c06f6-544d-40c8-a5e6-f32ffefd05d9,Electronics,1,182.26,182.26,Debit Card,"22398 Miller Harbor, Phoenix, Arizona, USA","4013 Donald Stream, Phoenix, Arizona, USA",Shipped,FedEx,Express,2022-09-29 14:09:02.555487,2022-09-28 14:38:52.555487,False
